date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,station,cluster
2023-01-02 12:00:00,2.03,7.6,7.0,14.5,24.0,66.0,8.5,696.8,0.0,16.0,2.3,0.7997156487218141,28.22,16.9,295.4727984178185,NOROESTE2,1
2023-01-02 13:00:00,2.04,6.9,5.9,12.8,26.0,138.0,11.22,696.2,0.0,13.0,2.2,0.7997585893758202,28.97,23.0,295.4556088691627,NOROESTE2,1
2023-01-02 14:00:00,2.02,7.3,6.7,13.9,26.0,183.0,13.04,695.4,0.0,13.0,2.3,0.7997993839611343,29.86,20.9,295.4392598357604,NOROESTE2,1
2023-01-02 15:00:00,2.12,7.4,8.1,15.4,25.0,191.0,5.28,694.8,0.0,13.0,2.3,0.7998381855208428,30.69,13.5,295.4236929240304,NOROESTE2,1
2023-01-02 16:00:00,2.14,8.2,7.5,15.7,23.0,51.0,5.62,694.5,0.0,13.0,2.1,0.799875156193488,30.07,17.4,295.4088433540954,NOROESTE2,1
2023-01-02 17:00:00,2.03,9.5,10.0,19.5,22.0,40.0,4.24,694.4,0.0,13.0,2.1,0.7999103815109665,29.8,12.7,295.3946805673058,NOROESTE2,1
2023-01-02 18:00:00,2.03,10.3,10.6,20.9,21.0,21.0,4.46,694.6,0.0,13.0,2.0,0.7999440046102801,29.07,13.7,295.3811475139199,NOROESTE2,1
2023-01-02 19:00:00,2.03,29.2,25.6,54.8,11.0,21.0,8.18,695.1,0.0,16.0,2.5,0.7999761273658548,27.34,6.7,295.3682062573163,NOROESTE2,0
2023-01-02 20:00:00,2.04,12.0,44.6,56.5,10.0,42.0,28.85,695.6,0.0,29.0,3.4,0.8000068463464277,24.64,8.1,295.3558180807351,NOROESTE2,0
2023-01-02 21:00:00,2.07,66.6,49.9,116.3,5.0,100.0,30.67,696.3,0.0,31.0,3.6,0.800036253606943,22.83,5.7,295.3439486847319,NOROESTE2,0
2023-01-02 22:00:00,2.04,124.2,47.8,171.9,4.0,113.0,43.43,696.4,0.0,35.0,3.7,0.800064440792957,20.62,4.1,295.3325625245957,NOROESTE2,0
2023-01-02 23:00:00,2.14,107.5,41.2,148.5,4.0,166.0,46.33,696.6,0.0,37.0,3.4,0.8000914601602551,19.28,4.8,295.3216401511822,NOROESTE2,0
2023-01-03 00:00:00,2.08,38.2,29.1,67.2,5.0,173.0,28.42,696.8,0.0,33.0,2.9,0.8001173939050177,19.12,7.6,295.3111494152806,NOROESTE2,0
2023-01-03 01:00:00,2.09,11.2,23.6,34.7,7.0,96.0,12.45,697.0,0.0,30.0,2.8,0.8001423205295763,19.35,5.9,295.3010592038927,NOROESTE2,0
2023-01-03 02:00:00,2.18,5.2,15.0,20.2,13.0,49.0,9.34,697.1,0.0,26.0,2.6,0.8001662853649263,20.36,8.1,295.2913496207617,NOROESTE2,1
2023-01-03 03:00:00,2.11,3.4,3.0,6.3,24.0,34.0,4.42,697.0,0.0,18.0,2.3,0.800189343936188,24.51,14.9,295.2820025572472,NOROESTE2,1
2023-01-03 04:00:00,2.12,3.0,2.7,5.5,24.0,31.0,3.66,697.6,0.0,21.0,2.1,0.8002115432958166,23.47,15.5,295.2729960986481,NOROESTE2,1
2023-01-03 05:00:00,2.1,4.4,3.8,8.1,24.0,26.0,5.07,697.8,0.0,22.0,2.2,0.8002329338584355,23.13,18.7,295.2643132720002,NOROESTE2,1
2023-01-03 06:00:00,2.11,6.2,5.7,11.9,23.0,34.0,4.65,698.1,0.0,22.0,2.2,0.8002535589478877,22.82,17.1,295.2559359341132,NOROESTE2,1
2023-01-03 07:00:00,2.06,7.7,7.5,15.1,22.0,29.0,3.75,698.4,0.0,22.0,2.2,0.8002734599059428,22.13,15.3,295.24784756908,NOROESTE2,1
2023-01-03 08:00:00,2.04,10.8,12.2,23.0,18.0,15.0,4.97,698.6,0.0,23.0,2.2,0.8002926725725353,21.37,11.8,295.2400351096327,NOROESTE2,1
2023-01-03 09:00:00,2.04,10.1,12.0,22.1,18.0,22.0,4.87,699.0,0.0,21.0,2.3,0.8003112320510709,22.6,9.8,295.2324840037799,NOROESTE2,1
2023-01-03 10:00:00,1.97,8.8,9.1,17.9,24.0,24.0,4.4,699.3,0.0,16.0,2.0,0.8003291707846582,24.75,13.2,295.2251810918789,NOROESTE2,1
2023-01-03 11:00:00,2.02,8.3,6.9,15.2,27.0,30.0,3.3,699.3,0.0,13.0,2.0,0.8003465209977862,26.27,14.6,295.218114700128,NOROESTE2,1
2023-01-03 12:00:00,1.99,7.3,6.7,14.0,27.0,21.0,3.96,698.7,0.0,13.0,2.1,0.8003633101744453,26.59,13.7,295.2112735662255,NOROESTE2,1
2023-01-03 13:00:00,1.96,7.5,13.1,20.6,30.0,33.0,9.1,697.7,0.0,14.0,3.3,0.8003795646548667,27.11,14.8,295.2046465681208,NOROESTE2,1
2023-01-03 14:00:00,2.04,6.9,15.5,22.4,35.0,99.0,10.55,697.0,0.0,16.0,3.1,0.8003953071987798,26.49,16.4,295.1982254393355,NOROESTE2,0
2023-01-03 15:00:00,2.0,6.0,15.1,21.1,39.0,93.0,9.43,696.5,0.0,15.0,3.2,0.8004105691998752,27.22,13.8,295.1919977909649,NOROESTE2,1
2023-01-03 16:00:00,2.0,5.5,17.7,23.2,43.0,73.0,10.27,696.3,0.0,14.0,3.1,0.8004253678677689,27.89,12.8,295.1859566008936,NOROESTE2,1
2023-01-03 17:00:00,2.02,4.4,19.8,24.3,47.0,65.0,12.17,696.5,0.0,17.0,3.3,0.8004397239364703,27.17,14.4,295.1800938466278,NOROESTE2,1
2023-01-03 18:00:00,1.97,3.9,24.8,28.7,41.0,75.0,12.77,697.3,0.0,19.0,3.7,0.8004536554503509,25.77,11.6,295.1744018415857,NOROESTE2,0
2023-01-03 19:00:00,1.99,4.5,32.5,36.9,29.0,72.0,15.56,698.3,0.0,24.0,5.3,0.8004671845679988,23.6,8.1,295.168872084996,NOROESTE2,0
2023-01-03 20:00:00,2.04,3.7,23.6,27.2,23.0,86.0,14.22,699.4,0.0,24.0,13.2,0.800480323390803,21.92,11.6,295.1634997728068,NOROESTE2,0
2023-01-03 21:00:00,2.07,4.1,29.1,33.1,15.0,77.0,15.24,700.5,0.0,25.0,9.2,0.8004930933264881,21.18,7.5,295.1582766494851,NOROESTE2,0
2023-01-03 22:00:00,1.99,46.4,41.2,87.3,5.0,69.0,21.14,701.0,0.0,27.0,7.8,0.8005055104795274,20.09,6.4,295.1531954696787,NOROESTE2,0
2023-01-03 23:00:00,1.99,42.6,38.6,81.1,4.0,101.0,21.29,701.3,0.0,30.0,5.6,0.8005175829925428,18.13,4.4,295.1482538169832,NOROESTE2,0
2023-01-04 00:00:00,2.02,98.5,40.3,138.6,4.0,87.0,21.4,701.6,0.0,33.0,4.3,0.8005293325838744,16.55,2.7,295.1434424692995,NOROESTE2,0
2023-01-04 01:00:00,2.03,26.9,32.4,59.2,5.0,88.0,16.8,701.8,0.0,35.0,3.2,0.8005407617506967,15.31,3.1,295.1387616500269,NOROESTE2,0
2023-01-04 02:00:00,2.02,21.0,29.0,49.9,5.0,61.0,18.95,701.9,0.0,36.0,3.0,0.800551894569906,14.43,2.8,295.1342001892027,NOROESTE2,0
2023-01-04 03:00:00,2.01,18.4,31.0,49.2,3.0,63.0,19.06,701.5,0.0,39.0,2.8,0.8005627367003353,14.07,4.0,295.1297561079627,NOROESTE2,0
2023-01-04 04:00:00,2.07,15.6,30.5,46.0,4.0,92.0,20.92,701.2,0.0,38.0,3.1,0.8005732988047202,13.76,5.1,295.1254259446414,NOROESTE2,0
2023-01-04 05:00:00,2.1,20.8,31.3,52.0,3.0,79.0,17.65,701.6,0.0,38.0,3.2,0.8005835946011475,13.15,6.3,295.1212034627374,NOROESTE2,0
2023-01-04 06:00:00,2.07,47.9,35.7,83.5,3.0,61.0,17.99,701.9,0.0,38.0,3.5,0.6695493699556166,13.46,5.7,204.5754150369691,NOROESTE2,0
2023-01-04 07:00:00,2.03,61.2,34.5,95.5,3.0,76.0,17.41,702.4,0.0,38.0,3.3,0.6695226945055137,12.85,5.1,204.5536209731775,NOROESTE2,0
2023-01-04 08:00:00,2.07,63.9,33.5,97.2,4.0,71.0,20.64,703.0,0.0,39.0,3.6,0.6694966449050752,12.35,6.5,204.5323489482934,NOROESTE2,0
2023-01-04 09:00:00,2.06,59.5,33.0,92.3,5.0,94.0,22.75,704.0,0.0,33.0,5.5,0.6694712049679634,15.76,5.4,204.5115838320402,NOROESTE2,0
2023-01-04 10:00:00,2.05,31.7,29.8,61.3,11.0,97.0,26.01,704.5,0.0,27.0,10.9,0.6694463468599967,20.14,3.7,204.4913045208346,NOROESTE2,0
2023-01-04 11:00:00,2.03,13.9,20.7,35.5,23.0,109.0,19.13,704.6,0.0,24.0,7.9,0.6694220570392657,22.44,5.7,204.4714962197921,NOROESTE2,0
2023-01-04 12:00:00,2.0,6.7,12.1,18.7,34.0,71.0,11.82,704.4,0.0,23.0,4.3,0.6693983127081542,23.29,9.8,204.4521402698339,NOROESTE2,1
2023-01-04 13:00:00,2.0,7.9,18.9,26.9,39.0,47.0,15.51,703.7,0.0,22.0,4.8,0.6693751043428263,23.78,11.6,204.4332254134518,NOROESTE2,0
2023-01-04 14:00:00,2.03,6.9,20.8,27.8,47.0,58.0,17.52,703.0,0.0,22.0,5.2,0.6693524094072136,24.21,12.7,204.4147366120516,NOROESTE2,0
2023-01-04 15:00:00,2.03,5.5,18.1,23.7,55.0,67.0,16.51,702.7,0.0,22.0,7.6,0.6693302102807924,24.44,14.9,204.3966583311164,NOROESTE2,0
2023-01-04 16:00:00,2.01,5.0,16.9,21.8,57.0,78.0,16.26,702.4,0.0,24.0,7.1,0.6693084894279262,24.54,15.0,204.3789763566029,NOROESTE2,0
2023-01-04 17:00:00,2.05,4.0,17.8,21.8,71.0,78.0,15.6,702.3,0.0,25.0,10.6,0.6692872318541799,24.24,14.7,204.3616776623354,NOROESTE2,1
2023-01-04 18:00:00,2.04,3.8,25.1,28.8,61.0,83.0,17.16,702.6,0.0,26.0,13.4,0.6692664258899956,23.18,12.8,204.3447514295279,NOROESTE2,0
2023-01-04 19:00:00,2.07,3.8,33.6,37.2,36.0,73.0,18.54,703.1,0.0,30.0,7.7,0.669246054590178,21.43,9.5,204.3281841063378,NOROESTE2,0
2023-01-04 20:00:00,2.06,7.1,50.6,57.6,13.0,88.0,23.24,703.8,0.0,34.0,5.4,0.6692261065567363,19.93,5.9,204.3119661288063,NOROESTE2,0
2023-01-04 21:00:00,2.08,37.3,54.8,91.9,5.0,98.0,28.12,704.4,0.0,37.0,4.4,0.6692065701638967,18.75,3.4,204.2960865918819,NOROESTE2,0
2023-01-04 22:00:00,2.06,37.0,44.8,81.6,10.0,114.0,20.9,704.8,0.0,39.0,4.0,0.6691874247110577,17.79,3.6,204.2805322766279,NOROESTE2,0
2023-01-04 23:00:00,2.07,66.6,47.3,113.8,7.0,70.0,26.34,705.0,0.0,41.0,3.7,0.6691686651885463,17.1,3.0,204.265293192796,NOROESTE2,0
2023-01-05 00:00:00,2.06,8.0,28.1,36.1,18.0,125.0,21.89,705.4,0.0,42.0,3.4,0.6691502710471539,17.01,9.2,204.2503629030217,NOROESTE2,0
2023-01-05 01:00:00,2.12,9.3,32.4,41.6,13.0,114.0,22.43,705.3,0.0,44.0,3.4,0.6691322447582677,16.54,6.5,204.2357302554147,NOROESTE2,0
2023-01-05 02:00:00,2.06,6.5,29.6,36.0,12.0,97.0,21.79,705.2,0.0,48.0,3.1,0.6691145680535219,15.02,4.1,204.221386413993,NOROESTE2,0
2023-01-05 03:00:00,2.08,4.8,25.9,30.7,11.0,95.0,21.62,704.9,0.0,51.0,2.8,0.6690972345921704,13.84,4.1,204.2073238757656,NOROESTE2,0
2023-01-05 04:00:00,2.07,5.5,36.9,42.3,6.0,102.0,18.82,704.8,0.0,50.0,2.7,0.6690802325794613,12.93,9.0,204.1935351402871,NOROESTE2,0
2023-01-05 05:00:00,2.1,9.9,36.9,46.6,5.0,62.0,18.5,705.1,0.0,50.0,2.7,0.6690635506073288,12.65,6.6,204.1800088338296,NOROESTE2,0
2023-01-05 06:00:00,2.07,54.2,37.6,91.6,4.0,60.0,23.63,705.3,0.0,53.0,2.9,0.6690471888277785,11.6,3.9,204.1667431337662,NOROESTE2,0
2023-01-05 07:00:00,2.1,56.4,39.8,96.0,3.0,96.0,23.58,706.0,0.0,53.0,2.8,0.6690311284105853,11.28,3.8,204.1537275846149,NOROESTE2,0
2023-01-05 08:00:00,2.1,38.1,38.9,76.8,4.0,92.0,22.36,706.7,0.0,50.0,2.9,0.6690153586851993,11.46,7.7,204.1409525624195,NOROESTE2,0
2023-01-05 09:00:00,2.08,28.9,33.7,62.4,9.0,82.0,21.06,707.1,0.0,43.0,3.8,0.6689998768632698,14.12,8.1,204.1284133585675,NOROESTE2,0
2023-01-05 10:00:00,2.09,31.2,32.7,63.7,12.0,76.0,21.89,707.5,0.0,34.0,5.9,0.6689846768679606,18.53,4.9,204.116104671454,NOROESTE2,0
2023-01-05 11:00:00,2.06,29.7,36.1,67.1,20.0,82.0,28.97,707.3,0.0,28.0,22.8,0.6689697508926921,23.59,3.5,204.1040204170737,NOROESTE2,0
2023-01-05 12:00:00,1.98,7.3,18.0,25.3,40.0,84.0,17.98,706.9,0.0,25.0,8.4,0.6689550840574903,25.2,6.4,204.0921517829755,NOROESTE2,0
2023-01-05 13:00:00,2.01,9.5,27.0,36.4,44.0,57.0,30.04,706.2,0.0,25.0,6.3,0.6689406798420485,24.74,15.3,204.0804950663447,NOROESTE2,0
2023-01-05 14:00:00,1.98,6.2,17.4,23.6,54.0,139.0,22.34,705.3,0.0,24.0,5.2,0.6689265305250189,25.0,18.2,204.069048766686,NOROESTE2,0
2023-01-05 15:00:00,2.0,5.3,17.2,22.4,59.0,115.0,21.36,704.7,0.0,23.0,4.9,0.6689126213675428,25.27,17.8,204.057798521337,NOROESTE2,0
2023-01-05 16:00:00,2.04,4.9,17.8,22.7,62.0,122.0,20.37,704.5,0.0,25.0,4.9,0.6688989526271739,25.22,17.4,204.0467450351896,NOROESTE2,0
2023-01-05 17:00:00,2.0,4.2,20.6,24.7,78.0,97.0,19.9,704.3,0.0,26.0,8.6,0.6688855140994053,24.8,16.3,204.0358805154831,NOROESTE2,0
2023-01-05 18:00:00,2.04,3.8,23.6,27.3,79.0,91.0,22.09,704.5,0.0,28.0,16.7,0.668872304341598,23.68,15.5,204.0252025630114,NOROESTE2,0
2023-01-05 19:00:00,2.05,3.9,38.3,42.1,37.0,92.0,20.85,704.6,0.0,33.0,7.2,0.6688593160261694,21.8,10.6,204.0147058088279,NOROESTE2,0
2023-01-05 20:00:00,2.09,5.9,44.1,49.9,18.0,94.0,21.15,704.9,0.0,37.0,5.0,0.6688465428373132,20.77,9.0,204.0043851182099,NOROESTE2,0
2023-01-05 21:00:00,2.1,5.2,21.8,26.9,23.0,85.0,15.02,705.3,0.0,40.0,4.4,0.6688339771228496,21.04,14.7,203.9942353795693,NOROESTE2,0
2023-01-05 22:00:00,2.06,4.3,15.6,19.8,24.0,60.0,12.73,705.5,0.0,44.0,4.0,0.6688216168394397,20.65,15.3,203.9842525656312,NOROESTE2,1
2023-01-05 23:00:00,2.03,3.9,16.9,20.8,20.0,48.0,13.44,705.5,0.0,53.0,3.2,0.6688094579441664,19.4,10.8,203.9744340631555,NOROESTE2,1
2023-01-06 00:00:00,2.02,7.9,24.0,31.8,14.0,50.0,14.33,705.3,0.0,59.0,2.9,0.6687974947781965,18.36,8.7,203.964775687938,NOROESTE2,0
2023-01-06 01:00:00,2.03,7.4,26.3,33.6,11.0,54.0,18.17,705.2,0.0,63.0,2.8,0.6687857219035271,17.76,6.7,203.9552728804696,NOROESTE2,0
2023-01-06 02:00:00,2.01,4.2,26.4,30.5,9.0,74.0,18.51,704.8,0.0,69.0,2.7,0.551659727469178,15.85196980632815,5.259960389132821,139.208095211344,NOROESTE2,0
2023-01-06 03:00:00,2.01,5.3,26.8,32.0,6.0,60.0,19.11,704.5,0.0,75.0,2.6,0.6687627297582346,14.62,3.3,203.9367187189695,NOROESTE2,0
2023-01-06 04:00:00,2.04,4.3,16.3,20.6,9.0,62.0,27.08,704.5,0.0,81.0,2.6,0.6687515014136838,14.5,6.3,203.9276604992116,NOROESTE2,0
2023-01-06 05:00:00,1.98,6.6,19.5,26.2,6.0,58.0,43.7,704.5,0.0,85.0,2.6,0.6687404468547703,14.05,4.6,203.918743540509,NOROESTE2,0
2023-01-06 06:00:00,2.03,31.2,25.6,56.6,3.0,82.0,47.8,704.5,0.0,85.0,2.8,0.6687295646746535,13.82,3.3,203.9099661482121,NOROESTE2,0
2023-01-06 07:00:00,2.02,39.4,29.2,68.5,3.0,110.0,67.7,704.5,0.0,85.0,2.8,0.6687188471181831,14.12,3.8,203.9013235195477,NOROESTE2,0
2023-01-06 08:00:00,1.98,45.5,30.9,76.2,3.0,137.0,81.11,704.9,0.0,84.0,2.7,0.668708290448153,14.23,4.3,203.8928124184666,NOROESTE2,0
2023-01-06 09:00:00,2.0,26.4,29.2,55.4,4.0,161.0,59.54,705.3,0.0,83.0,2.7,0.6686978883943097,14.35,4.5,203.884429428971,NOROESTE2,0
2023-01-06 10:00:00,2.05,20.5,25.6,45.9,7.0,133.0,55.81,705.6,0.0,81.0,2.7,0.6686876409222344,15.01,4.1,203.8761710919532,NOROESTE2,0
2023-01-06 11:00:00,2.01,19.8,22.3,42.1,13.0,126.0,60.54,705.6,0.0,71.0,2.6,0.6686775460124551,18.09,4.1,203.8680364463195,NOROESTE2,0
2023-01-06 12:00:00,1.99,12.9,19.9,32.8,23.0,124.0,56.67,705.0,0.0,55.0,3.4,0.5514887225659587,21.35,4.2,139.1682265085228,NOROESTE2,0
2023-01-06 13:00:00,1.95,7.9,16.6,24.5,35.0,113.0,43.18,704.1,0.0,49.0,3.8,0.5514729921578618,22.63,7.0,139.1645595507788,NOROESTE2,0
2023-01-06 14:00:00,2.0,7.6,22.8,30.4,44.0,99.0,52.09,703.1,0.0,48.0,3.8,0.5514574915316759,23.19,9.8,139.1609463247462,NOROESTE2,0
2023-01-06 15:00:00,2.01,6.2,24.2,30.4,57.0,130.0,51.51,702.6,0.0,45.0,3.8,0.5514422155405847,23.68,12.6,139.1573855621542,NOROESTE2,0
2023-01-06 16:00:00,1.99,5.5,26.1,31.5,64.0,131.0,46.78,702.3,0.0,41.0,3.7,0.5514271559669536,23.87,14.7,139.1538753034086,NOROESTE2,0
2023-01-06 17:00:00,1.97,5.0,23.1,28.1,60.0,119.0,38.47,702.3,0.0,45.0,3.2,0.5514123092099301,23.57,14.5,139.1504147017075,NOROESTE2,0
2023-01-06 18:00:00,2.0,4.4,21.6,26.0,42.0,100.0,26.97,702.3,0.0,46.0,3.1,0.5513976710150009,22.96,12.3,139.1470028113687,NOROESTE2,0
2023-01-06 19:00:00,2.01,4.4,27.7,32.0,24.0,81.0,24.69,702.4,0.0,49.0,2.9,0.5513832391072426,21.93,10.9,139.1436390935772,NOROESTE2,0
2023-01-06 20:00:00,2.04,4.8,30.7,35.5,15.0,80.0,25.72,702.8,0.0,53.0,2.7,0.5513690078120141,20.95,9.5,139.1403222161975,NOROESTE2,0
2023-01-06 21:00:00,2.06,18.4,38.8,57.1,6.0,84.0,32.44,703.0,0.0,57.0,2.8,0.5513549747976555,19.97,5.3,139.1370516637974,NOROESTE2,0
2023-01-06 22:00:00,2.02,93.2,44.5,137.5,3.0,95.0,37.4,703.3,0.0,60.0,3.1,0.5513411392023527,19.0,2.5,139.1338272725596,NOROESTE2,0
2023-01-06 23:00:00,2.09,125.3,43.9,169.0,4.0,114.0,36.87,703.2,0.0,62.0,3.3,0.5513274878599425,18.49,2.7,139.1306458497526,NOROESTE2,0
2023-01-09 00:00:00,2.03,3.3,12.2,15.3,21.0,36.0,13.24,705.7,0.0,64.0,2.2600003152423,0.5508290386858599,17.28,12.9,139.0145288099643,NOROESTE2,1
2023-01-09 01:00:00,1.95,3.0,9.7,12.6,24.0,25.0,11.95,705.2,0.0,63.0,2.3,0.55082144727803,17.17,11.7,139.0127610738894,NOROESTE2,1
2023-01-09 02:00:00,1.93,2.7,7.0,9.6,26.0,28.0,11.5,704.8,0.0,63.0,2.3,0.5508139332780199,17.15,12.6,139.0110113738706,NOROESTE2,1
2023-01-09 03:00:00,1.94,2.7,7.8,10.4,25.0,25.0,19.64,704.6,0.0,64.0,2.2,0.5508064947264052,17.09,13.7,139.0092792913757,NOROESTE2,1
2023-01-09 04:00:00,1.96,2.7,7.5,10.1,26.0,45.0,11.47,704.5,0.0,65.0,2.2,0.5507991305113648,16.36,12.6,139.0075645308391,NOROESTE2,1
2023-01-09 05:00:00,1.88,2.8,8.2,10.8,23.0,21.0,10.92,704.7,0.0,69.0,2.22499947364894,0.5507918388368992,15.67,10.3,139.0058666574275,NOROESTE2,1
2023-01-09 06:00:00,1.91,5.6,14.2,19.7,18.0,31.0,12.21,704.8,0.0,71.0,2.274999693363124,0.5507846208506044,15.29,7.6,139.0041859921633,NOROESTE2,1
2023-01-09 07:00:00,1.95,17.8,22.5,40.1,10.0,34.0,14.58,705.2,0.0,74.0,2.3,0.550777474211985,15.1,4.9,139.0025219724737,NOROESTE2,0
2023-01-09 08:00:00,1.9,20.4,22.6,42.9,8.0,40.0,17.13,705.3,0.0,76.0,2.3,0.5507703967294241,14.83,4.5,139.0008740659934,NOROESTE2,0
2023-01-09 09:00:00,1.87,24.4,24.2,48.5,8.0,45.0,19.46,705.6,0.0,75.0,2.499999622853986,0.5507633883964409,15.73,1.8,138.9992422479513,NOROESTE2,0
2023-01-09 10:00:00,1.85,11.4,18.6,29.9,15.0,58.0,26.48,706.0,0.0,66.0,2.8,0.5507564471717536,18.73,3.4,138.9976260916166,NOROESTE2,0
2023-01-09 11:00:00,1.84,13.7,21.4,35.7,17.0,70.0,31.33,706.0,0.0,61.0,4.2,0.5507495744116808,19.72,4.0,138.9960259023073,NOROESTE2,0
2023-01-09 12:00:00,1.85,8.9,15.1,23.9,25.0,68.0,26.09,705.7,0.0,52.0,8.1,0.5507427662809614,21.46,5.8,138.9944407629567,NOROESTE2,0
2023-01-09 13:00:00,1.86,7.0,15.1,22.0,32.0,53.0,32.78,704.8,0.0,48.0,7.3,0.5507360234206778,22.82,6.3,138.9928708281494,NOROESTE2,0
2023-01-09 14:00:00,1.86,5.3,15.7,21.0,45.0,65.0,32.25,703.9,0.0,49.0,5.4,0.5507293454207337,22.23,10.6,138.9913160342925,NOROESTE2,0
2023-01-09 15:00:00,1.83,4.9,23.4,28.2,55.0,78.0,39.49,703.1,0.0,49.0,4.2,0.5507227312633061,22.25,10.9,138.9897761286439,NOROESTE2,0
2023-01-09 16:00:00,1.88,5.2,26.4,31.5,53.0,96.0,38.11,703.0,0.0,50.0,3.9,0.5507161789703424,22.14,13.5,138.9882506424631,NOROESTE2,0
2023-01-09 17:00:00,1.93,5.0,20.5,25.4,45.0,98.0,25.89,703.1,0.0,51.0,3.6,0.5507096875933019,21.84,15.0,138.9867393400947,NOROESTE2,0
2023-01-09 18:00:00,1.85,4.1,20.9,25.0,38.0,82.0,21.94,703.5,0.0,54.0,3.2,0.5507032569250764,20.91,13.4,138.9852421639692,NOROESTE2,0
2023-01-09 19:00:00,1.86,4.5,27.1,31.6,21.0,73.0,19.77,704.0,0.0,59.0,2.9,0.5506968863938297,19.8,10.2,138.9837590187932,NOROESTE2,0
2023-01-09 20:00:00,1.91,24.9,39.6,64.4,7.0,66.0,22.74,704.4,0.0,62.0,2.8,0.5506905761785561,18.82,7.5,138.9822899642691,NOROESTE2,0
2023-01-09 21:00:00,1.92,38.6,42.3,80.6,4.0,77.0,24.75,704.7,0.0,65.0,2.9,0.5506843236213967,17.34,2.8,138.9808343360368,NOROESTE2,0
2023-01-09 22:00:00,1.91,35.4,33.5,68.7,6.0,79.0,23.54,704.8,0.0,69.0,2.7,0.5506781272071869,16.25,3.8,138.9793917810882,NOROESTE2,0
2023-01-09 23:00:00,1.93,50.5,34.6,84.9,5.0,67.0,25.9,704.8,0.0,71.0,2.8,0.5506719883438564,15.86,2.8,138.9779626389876,NOROESTE2,0
2023-01-10 00:00:00,1.92,37.1,33.9,70.7,5.0,81.0,30.05,704.6,0.0,73.19994995609085,2.660003221752715,0.5506659042176014,15.08801734544886,3.199991495352422,138.9765462563674,NOROESTE2,0
2023-01-10 01:00:00,1.94,28.5,28.9,57.2,3.0,88.0,34.86,704.4,0.0,74.0,2.6,0.5506598754837873,14.86,3.2,138.9751427757197,NOROESTE2,0
2023-01-10 02:00:00,1.94,13.5,27.0,40.4,4.0,80.0,39.13,704.0,0.0,76.0,2.5,0.5506539005585815,14.0,4.0,138.9737518224202,NOROESTE2,0
2023-01-10 03:00:00,1.9,11.7,23.8,35.4,4.0,71.0,40.73,703.8,0.0,77.0,2.4,0.550647979409488,13.11,3.0,138.9723734236228,NOROESTE2,0
2023-01-10 04:00:00,1.9,7.1,23.95999819202103,35.79999593278811,4.79999337469475,70.40000361077227,38.53401842792188,703.760000301083,0.0,76.80000180723817,2.419999819276184,0.8000494144251814,13.20799905408856,4.55998692974291,295.7833562940743,NOROESTE2,0
2023-01-10 05:00:00,1.9,11.3,22.6,33.9,6.0,65.0,36.04,703.6,0.0,77.0,2.4,0.5506362956402032,12.91,6.4,138.9696535461599,NOROESTE2,0
