date,date,Estacion,weekday,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023-01-14 12:00:00,2023-01-14 12:00:00,NOROESTE2,Sabado,2.29,8.1,14.4,22.5,32,41,13.9,706.2,0,26,4.7,,16.19,9.6,
2023-01-14 13:00:00,2023-01-14 13:00:00,NOROESTE2,Sabado,2.28,10,19,28.9,33,59,17.27,705.1,0,25,4.4,,17.25,9.9,
2023-01-14 14:00:00,2023-01-14 14:00:00,NOROESTE2,Sabado,2.29,12,28.6,40.5,36,68,27.69,703.9,0,24,5.8,,18.29,11.2,
2023-01-14 15:00:00,2023-01-14 15:00:00,NOROESTE2,Sabado,2.22,10.5,31.6,42,41,77,35.79,703.1,0,23,6.5,,19,13.1,
2023-01-14 16:00:00,2023-01-14 16:00:00,NOROESTE2,Sabado,2.28,6.7,22.7,29.3,46,91,22.54,702.8,0,23,4.7,,19.2,15.4,
2023-01-14 17:00:00,2023-01-14 17:00:00,NOROESTE2,Sabado,2.23,5.3,18.6,23.9,43,77,16.85,702.7,0,27,4.3,,19.07,16.3,
2023-01-14 18:00:00,2023-01-14 18:00:00,NOROESTE2,Sabado,2.26,4.9,19.3,24.2,34,67,15.12,702.7,0,32,4.3,,18.39,15.8,
2023-01-14 19:00:00,2023-01-14 19:00:00,NOROESTE2,Sabado,2.26,4.4,23.2,27.5,25,69,20.3,702.9,0,36,3.6,,17.01,14.1,
2023-01-14 20:00:00,2023-01-14 20:00:00,NOROESTE2,Sabado,2.26,4.9,26.8,31.6,19,66,23.96,703.1,0,38,3.4,,15.96,13.4,
2023-01-14 21:00:00,2023-01-14 21:00:00,NOROESTE2,Sabado,2.28,5.7,30.1,35.7,15,66,33.23,703.4,0,38,3.3,,15.46,11.9,
2023-01-14 22:00:00,2023-01-14 22:00:00,NOROESTE2,Sabado,2.31,24.5,41,65.3,5,87,32.09,703,0,40,3.5,,14.32,7.5,
2023-01-14 23:00:00,2023-01-14 23:00:00,NOROESTE2,Sabado,2.32,54.7,40.8,95.3,6,78,42.38,702.8,0,43,3.4,,13.51,4.2,
2023-01-21 00:00:00,2023-01-21 00:00:00,NOROESTE2,Sabado,1.71,6.2,28.4,34.5,8,70,18.77,701.1,0,78,3,,14.97,7.2,
2023-01-21 01:00:00,2023-01-21 01:00:00,NOROESTE2,Sabado,1.62,4.5,21.1,25.5,12,61,17.5,700.5,0,79,2.9,,15.08,4.1,
2023-01-21 02:00:00,2023-01-21 02:00:00,NOROESTE2,Sabado,1.57,4,13.1,17,18,52,21.94,700.7,0,79,2.7,,15.43,6.4,
2023-01-21 03:00:00,2023-01-21 03:00:00,NOROESTE2,Sabado,1.48,3.7,11.2,14.9,19,53,22.77,700.4,0,79,2.7,,15.34,7.2,
2023-01-21 04:00:00,2023-01-21 04:00:00,NOROESTE2,Sabado,1.47,3.8,13.2,16.9,16,56,22.12,700,0,79,2.6,,14.96,4.6,
2023-01-21 05:00:00,2023-01-21 05:00:00,NOROESTE2,Sabado,1.47,11.7,20.5,32.1,9,57,25.88,699.7,0,81,2.3,,14.19,2.5,
2023-01-21 06:00:00,2023-01-21 06:00:00,NOROESTE2,Sabado,1.56,25.8,25.7,51.4,4,67,33.4,699.7,0,81,2.6,,13.41,3.9,
2023-01-21 07:00:00,2023-01-21 07:00:00,NOROESTE2,Sabado,1.62,23.9,26.9,50.7,4,89,36.38,699.7,0,78,2.6,,12.46,5.9,
2023-01-21 08:00:00,2023-01-21 08:00:00,NOROESTE2,Sabado,1.66,26.4,25.2,51.4,4,83,35.58,700,0,77,2.6,,12.12,7.3,
2023-01-21 09:00:00,2023-01-21 09:00:00,NOROESTE2,Sabado,1.72,26.9,24.6,51.3,8,88,33.83,700.4,0,72,2.6,,13.83,8.6,
2023-01-21 10:00:00,2023-01-21 10:00:00,NOROESTE2,Sabado,1.69,19.3,20,39.3,14,80,34.9,700.4,0,64,2.7,,16.34,8.9,
2023-01-21 11:00:00,2023-01-21 11:00:00,NOROESTE2,Sabado,1.59,11.3,14.7,26.3,24,84,32.98,700.4,0,55,3.3,,19.58,6.3,
2023-01-21 12:00:00,2023-01-21 12:00:00,NOROESTE2,Sabado,1.52,6,10.8,16.7,37,68,30.47,700,0,48,4.5,,21.42,7.7,
2023-01-21 13:00:00,2023-01-21 13:00:00,NOROESTE2,Sabado,1.49,5.7,13.1,18.7,43,67,32.5,698.9,0,45,4.7,,22.63,8.7,
2023-01-21 14:00:00,2023-01-21 14:00:00,NOROESTE2,Sabado,1.49,5.8,15.3,21,51,80,32.63,697.7,0,41,4.5,,23.47,12,
2023-01-21 15:00:00,2023-01-21 15:00:00,NOROESTE2,Sabado,1.55,4.8,15,19.7,60,100,33.61,697,0,41,4.2,,23.55,15.7,
2023-01-21 16:00:00,2023-01-21 16:00:00,NOROESTE2,Sabado,1.59,4.7,16.8,21.4,64,113,35.73,696.7,0,42,3.8,,23.57,17.2,
2023-01-21 17:00:00,2023-01-21 17:00:00,NOROESTE2,Sabado,1.61,4.2,17,21.2,65,104,34,696.9,0,41,3.7,,23.51,15.4,
2023-01-21 18:00:00,2023-01-21 18:00:00,NOROESTE2,Sabado,1.59,4,21.1,25,56,102,31.13,697.2,0,46,3.4,,22.56,15.5,
2023-01-21 19:00:00,2023-01-21 19:00:00,NOROESTE2,Sabado,1.6,4,22.7,26.7,40,101,28.54,697.7,0,58,3.1,,20.37,17.6,
2023-01-21 20:00:00,2023-01-21 20:00:00,NOROESTE2,Sabado,1.63,4.5,23.5,28,24,93,26.12,698.2,0,63,3,,19.19,14.2,
2023-01-21 21:00:00,2023-01-21 21:00:00,NOROESTE2,Sabado,1.6,4.7,16.6,21.2,20,74,21.02,698.6,0,67,3,,18.11,15,
2023-01-21 22:00:00,2023-01-21 22:00:00,NOROESTE2,Sabado,1.57,4.4,14.6,18.9,21,61,17.99,698.9,0,68,2.8,,17.14,15.1,
2023-01-21 23:00:00,2023-01-21 23:00:00,NOROESTE2,Sabado,1.49,3.5,11.3,14.7,26,46,16.04,699.2,0,67,2.7,,16.72,13.7,
2023-01-28 00:00:00,2023-01-28 00:00:00,NOROESTE2,Sabado,2.19,35.4,40.9,76.1,3,95,44.79,703.6,0,76,2.8,,8.53,4.8,
2023-01-28 01:00:00,2023-01-28 01:00:00,NOROESTE2,Sabado,2.19,36.1,38.7,74.6,4,97,47.45,703,0,77,2.7,,8.1,1.8,
2023-01-28 02:00:00,2023-01-28 02:00:00,NOROESTE2,Sabado,2.22,29.7,37.6,67.2,4,92,47.68,702.4,0,78,2.6,,7.94,1.8,
2023-01-28 03:00:00,2023-01-28 03:00:00,NOROESTE2,Sabado,2.22,28.8,35,63.6,4,82,50.47,702,0,78,2.7,,7.95,2.6,
2023-01-28 04:00:00,2023-01-28 04:00:00,NOROESTE2,Sabado,2.19,16.1,34.8,50.8,3,91,47.33,701.4,0,78,2.5,,7.82,6.2,
2023-01-28 05:00:00,2023-01-28 05:00:00,NOROESTE2,Sabado,2.1,25.4,39,64.2,3,84,48.32,701,0,75,2.6,,8.08,8.8,
2023-01-28 06:00:00,2023-01-28 06:00:00,NOROESTE2,Sabado,2.12,48.3,38.5,86.6,3,90,51.46,700.8,0,74,2.8,,8.13,4.6,
2023-01-28 07:00:00,2023-01-28 07:00:00,NOROESTE2,Sabado,2.28,83.7,33.8,117.2,,102,55.62,701.1,0,75,3,,7.57,2.4,
2023-01-28 08:00:00,2023-01-28 08:00:00,NOROESTE2,Sabado,2.51,92.4,37.1,129.3,4,117,58.55,701.3,0,76,3.1,,7.55,4.7,
2023-01-28 09:00:00,2023-01-28 09:00:00,NOROESTE2,Sabado,2.43,38.9,36.7,75.4,6,127,56.03,701.8,0,72,2.7,,8.86,9.7,
2023-01-28 10:00:00,2023-01-28 10:00:00,NOROESTE2,Sabado,2.37,59.5,39.9,99.2,7,100,77.64,701.9,0,63,3.5,,11.79,5.9,
2023-01-28 11:00:00,2023-01-28 11:00:00,NOROESTE2,Sabado,2.74,109.4,54,162.6,6,165,133.84,701.9,0,52,4.8,,15.77,3.3,
2023-01-28 12:00:00,2023-01-28 12:00:00,NOROESTE2,Sabado,2.65,35.3,44.6,79.7,15,266,78.19,701.2,0,40,7.9,,18.76,4.4,
2023-01-28 13:00:00,2023-01-28 13:00:00,NOROESTE2,Sabado,2.39,15.8,33.9,49.6,26,141,64.96,700.4,0,36,7.5,,20.07,7,
2023-01-28 14:00:00,2023-01-28 14:00:00,NOROESTE2,Sabado,2.19,14.5,36.7,51.1,32,121,67.69,699.6,0,35,7.3,,21.24,9.9,
2023-01-28 15:00:00,2023-01-28 15:00:00,NOROESTE2,Sabado,2.09,10,36.3,46.2,35,146,64.45,699,0,34,6.5,,21.42,10.1,
2023-01-28 16:00:00,2023-01-28 16:00:00,NOROESTE2,Sabado,2.13,8.8,44,52.7,36,145,69.57,698.9,0,35,5.5,,21.3,10.1,
2023-01-28 17:00:00,2023-01-28 17:00:00,NOROESTE2,Sabado,2.13,7.9,46.9,54.7,40,160,70.04,698.9,0,34,5.7,,21.7,12.2,
2023-01-28 18:00:00,2023-01-28 18:00:00,NOROESTE2,Sabado,2.31,5.7,63.7,69.2,34,156,86.49,699.3,0,36,5,,20.86,10.2,
2023-01-28 19:00:00,2023-01-28 19:00:00,NOROESTE2,Sabado,2.58,6.7,83.5,90,18,185,108.23,699.8,0,39,4.5,,19.97,6.5,
2023-01-28 20:00:00,2023-01-28 20:00:00,NOROESTE2,Sabado,2.91,19.6,91.2,110.6,6,221,117.65,700.4,0,42,4.3,,19.04,5.4,
2023-01-28 21:00:00,2023-01-28 21:00:00,NOROESTE2,Sabado,,,,,,,,,,,,,,,
2023-01-28 22:00:00,2023-01-28 22:00:00,NOROESTE2,Sabado,,,,,,,,,,,,,,,
2023-01-28 23:00:00,2023-01-28 23:00:00,NOROESTE2,Sabado,,,,,,,,,,,,,,,
2023-02-04 00:00:00,2023-02-04 00:00:00,NOROESTE2,Sabado,1.63,3.6,13.5,17,24,35,10.77,710.7,0,47,2,0.258,10.72,15,
2023-02-04 01:00:00,2023-02-04 01:00:00,NOROESTE2,Sabado,1.67,3.2,13.2,16.2,23,23,10.77,710.3,0,53,1.9,0.254,9.93,11.9,
2023-02-04 02:00:00,2023-02-04 02:00:00,NOROESTE2,Sabado,1.64,3,13.2,16.1,22,26,11.42,710.1,0,59,1.8,0.252,9.25,9.4,
2023-02-04 03:00:00,2023-02-04 03:00:00,NOROESTE2,Sabado,1.67,3,16.8,19.7,17,30,14.7,709.6,0,62,1.8,0.269,8.55,6.7,
2023-02-04 04:00:00,2023-02-04 04:00:00,NOROESTE2,Sabado,1.67,,14.6,17.5,18,42,16.31,709.3,0,66,1.8,0.257,8.14,7.4,
2023-02-04 05:00:00,2023-02-04 05:00:00,NOROESTE2,Sabado,1.67,12.6,19.5,32,14,32,19.82,709,0,69,1.8,0.329,7.53,5.1,
2023-02-04 06:00:00,2023-02-04 06:00:00,NOROESTE2,Sabado,1.74,30.2,28.5,58.5,6,45,21.57,708.7,0,72,2,0.459,6.16,4.7,
2023-02-04 07:00:00,2023-02-04 07:00:00,NOROESTE2,Sabado,1.75,8.2,27.5,35.5,4,53,31.27,708.7,0,76,1.9,0.344,5.86,6,
2023-02-04 08:00:00,2023-02-04 08:00:00,NOROESTE2,Sabado,1.77,45.4,29.8,74.9,4,58,32.93,708.7,0,80,2.1,0.54,5.49,4.9,
2023-02-04 09:00:00,2023-02-04 09:00:00,NOROESTE2,Sabado,1.89,37.7,30.3,67.8,7,70,32.02,708.7,0,77,2.1,0.507,7.55,4.8,
2023-02-04 10:00:00,2023-02-04 10:00:00,NOROESTE2,Sabado,1.95,21.1,23.6,44.6,15,68,39.19,708.9,0,66,2.2,0.395,10.2,6.5,
2023-02-04 11:00:00,2023-02-04 11:00:00,NOROESTE2,Sabado,1.9,9.6,15.1,24.6,27,77,21.92,709,0,59,2.2,0.297,11.9,13,
2023-02-04 12:00:00,2023-02-04 12:00:00,NOROESTE2,Sabado,1.77,9.8,17.3,27.1,31,53,24.39,708.2,0,55,2.3,0.311,13.01,15,
2023-02-04 13:00:00,2023-02-04 13:00:00,NOROESTE2,Sabado,1.84,10.2,23.1,33.3,37,61,34.62,707.4,0,52,2.7,0.343,14.1,13.9,
2023-02-04 14:00:00,2023-02-04 14:00:00,NOROESTE2,Sabado,1.85,8.1,22.2,30.3,45,74,37.62,706.5,0,49,3.1,0.329,15.24,12.5,
2023-02-04 15:00:00,2023-02-04 15:00:00,NOROESTE2,Sabado,1.86,5.3,17.7,23,57,76,33.19,705.7,0,46,3.5,0.294,16.28,12.9,
2023-02-04 16:00:00,2023-02-04 16:00:00,NOROESTE2,Sabado,1.82,5.2,17.7,22.8,54,65,30.85,705,0,46,3,0.293,16.45,16,
2023-02-04 17:00:00,2023-02-04 17:00:00,NOROESTE2,Sabado,1.81,5.4,18.5,23.8,45,74,27.56,704.9,0,46,2.8,0.298,16.68,14.8,
2023-02-04 18:00:00,2023-02-04 18:00:00,NOROESTE2,Sabado,1.85,4.8,19,23.8,39,55,23.83,705.2,0,47,2.5,0.298,16.47,13.4,
2023-02-04 19:00:00,2023-02-04 19:00:00,NOROESTE2,Sabado,1.83,4.7,24.9,29.5,28,52,23.39,705.5,0,49,2.1,0.326,15.94,10.8,
2023-02-04 20:00:00,2023-02-04 20:00:00,NOROESTE2,Sabado,1.98,10.1,42.4,52.4,11,52,37.8,705.8,0,50,2,0.44,15.19,5.4,
2023-02-04 21:00:00,2023-02-04 21:00:00,NOROESTE2,Sabado,2.39,78,50.3,128,4,81,51.65,706.1,0,54,2.4,0.732,14.21,2.9,
2023-02-04 22:00:00,2023-02-04 22:00:00,NOROESTE2,Sabado,2.74,48.7,44.3,92.8,5,107,44.76,706.3,0,56,2.2,0.639,13.24,4.5,
2023-02-04 23:00:00,2023-02-04 23:00:00,NOROESTE2,Sabado,2.65,64.9,40.5,105.2,6,91,37.74,706.2,0,58,2.3,0.64,12.34,2.7,
2023-02-11 00:00:00,2023-02-11 00:00:00,NOROESTE2,Sabado,1.85,15.1,22.3,37.4,16,45,7.88,710.7,0,37,2.1,0.357,8.29,5,
2023-02-11 01:00:00,2023-02-11 01:00:00,NOROESTE2,Sabado,1.85,7.7,24.3,32,14,40,9.61,710.5,0,38,2,0.329,7.59,3.6,
2023-02-11 02:00:00,2023-02-11 02:00:00,NOROESTE2,Sabado,1.92,6.7,25.3,31.9,12,30,21.59,710.3,0,38,2,0.329,7.31,3.4,
2023-02-11 03:00:00,2023-02-11 03:00:00,NOROESTE2,Sabado,1.88,3.9,21.3,25.1,16,40,12.63,709.9,0,36,2.8,0.295,7.58,5.6,
2023-02-11 04:00:00,2023-02-11 04:00:00,NOROESTE2,Sabado,1.84,3.3,16.5,19.7,15,36,12.13,709.6,0,40,2.4,0.266,6.43,6.6,
2023-02-11 05:00:00,2023-02-11 05:00:00,NOROESTE2,Sabado,1.8,9.8,22.6,32.3,10,41,12.6,709.2,0,42,2.1,0.328,5.74,5.8,
2023-02-11 06:00:00,2023-02-11 06:00:00,NOROESTE2,Sabado,1.83,16.7,25.9,42.5,7,39,11.43,709,0,44,2,0.378,4.87,6.4,
2023-02-11 07:00:00,2023-02-11 07:00:00,NOROESTE2,Sabado,1.88,20.5,22.9,43.3,7,39,9.95,709,0,45,2,0.38,4.08,6.8,
2023-02-11 08:00:00,2023-02-11 08:00:00,NOROESTE2,Sabado,1.93,42.4,27.2,69.4,5,38,13.4,709.1,0,46,2.2,0.51,3.92,4.7,
2023-02-11 09:00:00,2023-02-11 09:00:00,NOROESTE2,Sabado,2.11,43.8,26.6,70.3,8,57,17.35,709.9,0,38,3.5,0.52,7.61,4.1,
2023-02-11 10:00:00,2023-02-11 10:00:00,NOROESTE2,Sabado,2.13,16.2,20.7,36.9,20,62,16.76,710.2,0,30,4.9,0.358,10.92,5,
2023-02-11 11:00:00,2023-02-11 11:00:00,NOROESTE2,Sabado,2.03,16.8,20,37.5,23,70,17.99,710.1,0,27,6.1,0.353,12.23,5.3,
2023-02-11 12:00:00,2023-02-11 12:00:00,NOROESTE2,Sabado,1.9,11.5,17.6,29,28,47,18.5,709.6,0,26,4.8,0.321,13.2,6.8,
2023-02-11 13:00:00,2023-02-11 13:00:00,NOROESTE2,Sabado,1.91,12,20.6,32.6,30,67,24.51,708.7,0,24,4.8,0.341,14.78,6.5,
2023-02-11 14:00:00,2023-02-11 14:00:00,NOROESTE2,Sabado,1.91,9.2,19.7,28.9,34,76,26.14,707.6,0,22,4.6,0.324,16.04,6.3,
2023-02-11 15:00:00,2023-02-11 15:00:00,NOROESTE2,Sabado,1.92,8.5,18.4,26.9,37,71,25.63,707,0,22,4.3,0.313,15.59,10.9,
2023-02-11 16:00:00,2023-02-11 16:00:00,NOROESTE2,Sabado,1.87,6,17.4,23.4,39,92,22.91,706.4,0,21,4.3,0.295,15.56,12.9,
2023-02-11 17:00:00,2023-02-11 17:00:00,NOROESTE2,Sabado,1.89,5.2,20.5,25.7,39,88,24.11,706.2,0,22,4.4,0.306,15.01,15.3,
2023-02-11 18:00:00,2023-02-11 18:00:00,NOROESTE2,Sabado,1.94,3.9,21.3,25.2,36,87,18.25,706.3,0,22,4.7,0.303,14.63,14,
2023-02-11 20:00:00,2023-02-11 20:00:00,NOROESTE2,Sabado,2.05,3.5,31.1,34.4,26,62,25.63,706.5,0,25,3.2,0.349,13.77,10.6,
2023-02-11 21:00:00,2023-02-11 21:00:00,NOROESTE2,Sabado,2.15,4,37.1,41,21,67,35.87,706.8,0,27,4,0.38,12.93,9.7,
2023-02-11 22:00:00,2023-02-11 22:00:00,NOROESTE2,Sabado,2.17,3.3,29.9,33.1,30,78,25.08,706.9,0,29,4.9,0.34,12.2,9.2,
2023-02-11 23:00:00,2023-02-11 23:00:00,NOROESTE2,Sabado,2.14,3.1,23.1,26.2,33,63,22.08,706.7,0,30,4.4,0.305,11.8,9.3,
2023-02-18 00:00:00,2023-02-18 00:00:00,NOROESTE2,Sabado,1.96,3.3,10.4,13.6,30,27,6,709.8,0,22,6.8,0.238,8.11,16.4,
2023-02-18 01:00:00,2023-02-18 01:00:00,NOROESTE2,Sabado,1.89,2.7,8,10.5,33,27,5.81,709.8,0,24,7,0.222,7.76,15.5,
2023-02-18 02:00:00,2023-02-18 02:00:00,NOROESTE2,Sabado,1.85,2.5,7.7,10.1,33,16,6.33,709.4,0,25,14.4,0.219,7.58,16.8,
2023-02-18 03:00:00,2023-02-18 03:00:00,NOROESTE2,Sabado,1.85,2.5,7.4,9.7,32,21,5.64,708.9,0,27,7.9,0.217,7.05,14.5,
2023-02-18 04:00:00,2023-02-18 04:00:00,NOROESTE2,Sabado,1.82,,8.3,10.7,30,18,6.17,708.4,0,27,12.3,0.221,6.58,12.3,
2023-02-18 05:00:00,2023-02-18 05:00:00,NOROESTE2,Sabado,1.86,2.9,12.8,15.6,25,23,7.69,708.1,0,28,14.4,0.244,6.34,10.7,
2023-02-18 06:00:00,2023-02-18 06:00:00,NOROESTE2,Sabado,1.86,3.2,17.9,21.1,21,27,9.15,707.9,0,28,22.1,0.272,6.18,10.3,
2023-02-18 07:00:00,2023-02-18 07:00:00,NOROESTE2,Sabado,1.88,4,20.8,24.8,19,30,7.44,707.9,0,28,15.5,0.291,5.96,12,
2023-02-18 08:00:00,2023-02-18 08:00:00,NOROESTE2,Sabado,1.94,6.6,25.1,31.7,16,29,8.65,708.5,0,28,9.3,0.325,6.17,8.4,
2023-02-18 09:00:00,2023-02-18 09:00:00,NOROESTE2,Sabado,1.99,7,18.2,25.1,23,41,9.32,708.7,0,27,5.8,0.293,6.98,12,
2023-02-18 10:00:00,2023-02-18 10:00:00,NOROESTE2,Sabado,2.02,10.1,15.9,25.9,26,32,9.53,708.8,0,26,4.4,0.299,8.13,14,
2023-02-18 11:00:00,2023-02-18 11:00:00,NOROESTE2,Sabado,2.04,13.9,18.3,32.3,27,37,11.08,708.9,0,24,4.5,0.331,9.44,10.7,
2023-02-18 12:00:00,2023-02-18 12:00:00,NOROESTE2,Sabado,1.99,10.4,16.3,26.7,32,41,11.01,708.7,0,22,3.7,0.306,10.84,11.6,
2023-02-18 13:00:00,2023-02-18 13:00:00,NOROESTE2,Sabado,2.03,7.1,13.2,20.3,38,47,11.47,708.2,0,20,4,0.276,12.8,10.4,
2023-02-18 14:00:00,2023-02-18 14:00:00,NOROESTE2,Sabado,1.97,6.4,12.7,19,43,47,11.97,707.4,0,19,4,0.272,13.95,10.3,
2023-02-18 15:00:00,2023-02-18 15:00:00,NOROESTE2,Sabado,2,5.6,13.5,19.1,48,48,12.81,706.9,0,18,4.8,0.273,14.85,11.9,
2023-02-18 16:00:00,2023-02-18 16:00:00,NOROESTE2,Sabado,2.03,4.7,14.8,19.4,55,53,14.41,706.4,0,18,7.5,0.275,15.28,14.2,
2023-02-18 17:00:00,2023-02-18 17:00:00,NOROESTE2,Sabado,2.03,4.5,19,23.5,56,62,14.54,706.4,0,18,11,0.295,15.18,15.1,
2023-02-18 18:00:00,2023-02-18 18:00:00,NOROESTE2,Sabado,2.05,3.7,22.3,25.9,55,70,17.29,706.5,0,19,15.9,0.307,14.77,15.3,
2023-02-18 19:00:00,2023-02-18 19:00:00,NOROESTE2,Sabado,2.11,3.3,26.4,29.6,42,65,19.8,706.6,0,21,12,0.325,14.1,11.2,
2023-02-18 20:00:00,2023-02-18 20:00:00,NOROESTE2,Sabado,2.18,3.5,33.5,36.9,29,66,25.33,706.8,0,22,9.5,0.36,13.43,10.3,
